Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
J Mittleman,A School-to-Prison Pipeline?: Exclusionary School Discipline and Juvenile Justice Contact,2017,Population Association of America Annual Meeting …,,,,paa.confex.com,https://paa.confex.com/paa/2017/mediafile/ExtendedAbstract/Paper10103/Mittleman%20PAA%20School%20to%20Prison%20Final%20.pdf,"https://scholar.google.com/scholar?cites=10395450209265487942&as_sdt=2005&sciodt=0,5&hl=en","… School suspension/ expulsion rate constructed from US Department of Education’s Civil Rights Data Collection, 2009/10, 2011/12, and 2013/14 waves. Concentrated disadvantage …",https://paa.confex.com/paa/2017/mediafile/ExtendedAbstract/Paper10103/Mittleman%20PAA%20School%20to%20Prison%20Final%20.pdf,"https://scholar.google.com/scholar?q=related:RpCHS-MORJAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,conference paper,yes,,yes,,,,,,,,,,,,,,,,,,,,,
R Welsh,Hidden History and Context: Explaining the Rates of and Disparities in School Discipline Outcomes,2016,,,,,digitalcommons.georgiasouthern …,https://digitalcommons.georgiasouthern.edu/gera/2016/2016/38/,,"… and school-and district-level data from multiple sources including the Georgia Department of Education, the National Center Education Statistics, the Civil Rights Data Collection, the US …",,"https://scholar.google.com/scholar?q=related:hmfKtwhKyaYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,conference paper,yes,,yes,,,,,,,,,,,,,,,,,,,,,
"A Dues, CE Fisk",School Quality Indicators Data Resource (SQID-R) for the County Health Rankings and Roadmaps Program Katrina M. Walsemann kwalsema@ mailbox. sc …,,paa.confex.com,,,,,https://paa.confex.com/paa/2018/mediafile/ExtendedAbstract/Paper19207/School%20Quality%20Data%20Resource_Walsemann%20PAA%20Abstract_final%20submission.pdf,,"Schools are active sites of social, cultural, and racial reproduction and as such, they may play an important role in population health and health disparities. Empirical investigations as to …",https://paa.confex.com/paa/2018/mediafile/ExtendedAbstract/Paper19207/School%20Quality%20Data%20Resource_Walsemann%20PAA%20Abstract_final%20submission.pdf,"https://scholar.google.com/scholar?q=related:7CsKDaXKyeEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,conference paper,yes,,,,,,,,,,,,,,,,,,,,,,,
"CTINOUR NATION'S, P SCHOOLS",STEM COURSE TAKING,,ed.gov,,,,,https://www2.ed.gov/ocr/docs/stem-course-taking.pdf,,"… Since 1968, the US Department of Education (ED) Office for Civil Rights (OCR), or its predecessor agency, has conducted the Civil Rights Data Collection (CRDC) to collect data on key …",https://www2.ed.gov/ocr/docs/stem-course-taking.pdf,"https://scholar.google.com/scholar?q=related:P5zmaSwMYcAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,data highlights from ED,yes,,,,,,,,,,,,,,,,,,,,,,,
INOURNSP SCHOOLS,SCHOOL CLIMATE AND SAFETY,,ed.gov,,,,,http://www2.ed.gov/about/offices/list/ocr/docs/school-climate-and-safety.pdf,,"… Since 1968, the US Department of Education (ED) Office for Civil Rights (OCR) , or its predecessor agency, has conducted the Civil Rights Data Collection (CRDC) to collect data on key …",http://www2.ed.gov/about/offices/list/ocr/docs/school-climate-and-safety.pdf,"https://scholar.google.com/scholar?q=related:75M6xcn3HJwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,data highlights from ED,yes,,,,,,,,,,,,,,,,,,,,,,,
"KEYDHON EQUITY, OGINOUR NATION'S…",A FIRST LOOK,,fpg.unc.edu,,,,,https://fpg.unc.edu/sites/fpg.unc.edu/files/resources/presentations-and-webinars/2013-14-first-look.pdf,,… 1) that stated that the Department had been alerted to errors in data the state of Florida submitted on behalf of its school districts as part of the 2013-2014 Civil Rights Data Collection …,https://fpg.unc.edu/sites/fpg.unc.edu/files/resources/presentations-and-webinars/2013-14-first-look.pdf,"https://scholar.google.com/scholar?q=related:FCrJ4BlF16QJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,data highlights from ED,yes,,,,,,,,,,,,,,,,,,,,,,,
P Elementary,A Data Snapshot,2012,,,,,ed.gov,http://www2.ed.gov/ocr/docs/gender-equity-in-education.pdf,,"… The Civil Rights Data Collection (CRDC), transformed last year, now captures more elementary and secondary data on educational access and opportunities for boys and girls than …",http://www2.ed.gov/ocr/docs/gender-equity-in-education.pdf,"https://scholar.google.com/scholar?q=related:hYaVjD6F1ZwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,data snapshot,yes,,,,,,,,,,,,,,,,,,,,,,,
M Peppetti,"Teacher Quality in Rural Schools Under ESSA: Inequities, Root Causes, and Proposed Solutions",2023,,,,,etda.libraries.psu.edu,https://etda.libraries.psu.edu/catalog/29652mmo5091,,… This mixed methods study combines quantitative and qualitative data sources from the Civil Rights Data Collection database and the 50 submitted state plans for peer review under …,,"https://scholar.google.com/scholar?q=related:W7y2X5Ss2tYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,yes,yes,Sarah,no,yes,2015-16,yes,state ESSA plans,national,,other,none,staff,,quant descriptive,"elementary, middle, high",,no,,,,no,
LA Zaire,"School Related Criminal Acts, Interpersonal Problems, and Classroom Behaviors as a Function of The Proportion of Black Students and Black Teachers",2023,,,,,search.proquest.com,https://search.proquest.com/openview/1852c44e63c55c1c6b4e5fca494ce315/1?pq-origsite=gscholar&cbl=18750&diss=y,,… This dissertation also utilized data from the 2015-16 Civil Rights Data Collection (CRDC). This data collection is from the United States Department of Education’s Office for Civil Rights …,https://digitalcommons.spu.edu/cgi/viewcontent.cgi?article=1083&context=cpy_etd,,Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,yes,yes,Sarah,no,yes,2015-16,yes,National Teacher and Principal Surveys ,national,,race/ethnicity,,"discipline, staff, school funding",,quant descriptive,"elementary, middle, high",,no,,,,no,
GV Cuevas-Buendia,Exploring the Relationship Between School District Racial/Ethnic Composition and Socio-Economic Composition and School Punishment in an Era of Changing …,2021,,,,,etda.libraries.psu.edu,https://etda.libraries.psu.edu/catalog/18937gvc106,,"… I utilize data from the Civil Rights Data Collection (CRDC), a nationally representative dataset of public schools and districts in the US, and merge it with the Funding Fairness Data and …",,,Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
FR Dangerfield-Persky,Factors Affecting Grades: An Examination of North Carolina School Performance Grades,2021,,,,,search.proquest.com,https://search.proquest.com/openview/d0fd80aa48ddee8b298913927b7f41da/1?pq-origsite=gscholar&cbl=18750&diss=y,,… This study used the data from the North Carolina school report cards and Civil Rights Data Collection from the 2015 - 2016 school year. The sample had 1096 schools and 92 school …,https://island1.uncc.edu/islandora/object/etd%3A1839/datastream/PDF/download/citation.pdf,"https://scholar.google.com/scholar?q=related:Mj8npBjaZDcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,,,,,,,,,,,,,,,,,,,,,,
G Pentsil,The Long-Term Effects of Teacher Participation in Mindfulness-Based Stress Reduction,2021,,,,,search.proquest.com,https://search.proquest.com/openview/2a54727a54c8b5e5ae97f12efc07b227/1?pq-origsite=gscholar&cbl=18750&diss=y,,"The purpose of this quantitative study was to determine the long-term effects of mindfulness-based stress reduction (MBSR) on student disciplinary behavior, student academic progress …",https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=12102&context=dissertations,"https://scholar.google.com/scholar?q=related:2k66Gq8yglkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
P Martinez,The Educational Pipeline: An Examination of K-12 Discipline Disparities and the College Process,2021,,,,,search.proquest.com,https://search.proquest.com/openview/4f9ecc6c416a7d4c183e05096c9ce3ee/1?pq-origsite=gscholar&cbl=18750&diss=y,"https://scholar.google.com/scholar?cites=115053071398846722&as_sdt=2005&sciodt=0,5&hl=en",… 2015-16 Civil Rights Data Collection (CRDC) survey and other secondary data sources to explore the school level factors that may contribute to days of lost instructional time due to out…,https://escholarship.org/content/qt4rh1j765/qt4rh1j765.pdf,"https://scholar.google.com/scholar?q=related:AsELqyjAmAEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
VE Palencia,"Separate and Unequal: Latinx Access, Enrollment and Completion of AP coursework in the State of Virginia",2020,,,,,search.proquest.com,https://search.proquest.com/openview/1af66aab65941b62e2dd23b093976916/1?pq-origsite=gscholar&cbl=18750&diss=y,,"In response to the national problem of overrepresentation of Latinx students in general education classes, this study addresses Latinx access to Advanced Placement (AP) coursework, …",https://scholarscompass.vcu.edu/cgi/viewcontent.cgi?article=7615&context=etd,"https://scholar.google.com/scholar?q=related:NilxKtRMPuEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
VT Irwin,SEParating the Cream: Selective Enrollment Public Schools and their Districtwide Effects,2020,,,,,search.proquest.com,https://search.proquest.com/openview/3eb4e2da63f35820455239b8373c84b1/1?pq-origsite=gscholar&cbl=18750&diss=y,,"… secondary sources from the Common Core of Data, the Education Demographic and Geographic Estimates, the Stanford Education Data Archive, and the Civil Rights Data Collection to …",https://escholarship.org/content/qt1xv4h538/qt1xv4h538.pdf,"https://scholar.google.com/scholar?q=related:FOPlmCi3E1AJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
LJ Franks,Effects of Positive Behavior Intervention and Support Levels on Office Discipline Referrals,2020,,,,,search.proquest.com,https://search.proquest.com/openview/db7696d25b5592605544629ec1a22a70/1?pq-origsite=gscholar&cbl=18750&diss=y,,… The researcher used an archival dataset retrieved from the US Department of Education Civil Rights Data Collection website to capture discipline data from three school districts. The …,,"https://scholar.google.com/scholar?q=related:knjmGoY07VwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
KS Furtado,A Public Health Examination of the Discipline Gap,2020,,,,,search.proquest.com,https://search.proquest.com/openview/ab46b14532896afa1df18b36f8234cf8/1?pq-origsite=gscholar&cbl=18750&diss=y,,"… To examine the interactive relationship between race, sex, and disability on risk of out-of-school suspension, we used the publicly available Civil Rights Data Collection (CRDC) …",https://openscholarship.wustl.edu/cgi/viewcontent.cgi?article=3229&context=art_sci_etds,"https://scholar.google.com/scholar?q=related:UDHmJ_2ZSyQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
A Hommel,Adolescent Mental Health and Well-Being: Examining the Role of US Public Education Policy and School Climate,2019,,,,,ir.library.oregonstate.edu,https://ir.library.oregonstate.edu/concern/graduate_thesis_or_dissertations/1g05fj57c,,"… 33 The US Department of Education’s Office of Civil Rights is separate from the NCES and is responsible for the Civil Rights Data Collection (CRDC) effort. Beginning in 1968, the …",https://ir.library.oregonstate.edu/downloads/5999n954d,"https://scholar.google.com/scholar?q=related:v5j0dP6en4sJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
A Brown,Suspensions and Referrals to Law Enforcement of African American Students Pre and Post Restorative Justice,2019,,,,,stars.library.ucf.edu,https://stars.library.ucf.edu/etd/6312/,"https://scholar.google.com/scholar?cites=4564954127723823542&as_sdt=2005&sciodt=0,5&hl=en",The purpose of this study was to compare the number of suspensions and referrals to law enforcement from traditional consequences administered to students in a large urban school …,https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=7312&context=etd,"https://scholar.google.com/scholar?q=related:toHuzpf5WT8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,,,,,,,,,,,,,,,,,,,,,,
NE Blakeney,"Race, Gender, and Suspension: A Quantitative Study of Elementary School Discipline in Missouri",2019,,,,,bakeru.edu,http://www.bakeru.edu/images/pdf/SOE/EdD_Theses/Blakeney_Nicole.pdf,"https://scholar.google.com/scholar?cites=11359374347621285702&as_sdt=2005&sciodt=0,5&hl=en",… This study analyzed 2011-2012 Civil Rights Data Collection discipline data from 78 elementary schools across five districts in one region in Missouri. These districts were located near …,http://www.bakeru.edu/images/pdf/SOE/EdD_Theses/Blakeney_Nicole.pdf,"https://scholar.google.com/scholar?q=related:Rr-m3MiapJ0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,,,,,,,,,,,,,,,,,,,,,,
SW Suddeth,Factors related to the process of qualifying students as section 504-only in an urban public school district in Tennessee,2017,,,,,digitalscholarship.tnstate.edu,https://digitalscholarship.tnstate.edu/dissertations/AAI10267479/,"https://scholar.google.com/scholar?cites=10765325591382380853&as_sdt=2005&sciodt=0,5&hl=en","… Archival Civil Rights Data Collection and Title I data were collected and assessed for the 82,714 students enrolled in 152 schools in an urban school district in Tennessee. This study …",,"https://scholar.google.com/scholar?q=related:NdHElZYeZpUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
DL Eagle,Teacher absences in the Commonwealth of Virginia: An analysis of patterns and predictors and implications for policy,2017,,,,,vtechworks.lib.vt.edu,https://vtechworks.lib.vt.edu/handle/10919/76724,"https://scholar.google.com/scholar?cites=3126362767842925097&as_sdt=2005&sciodt=0,5&hl=en","… In addition, the Office for Civil Rights in 2009 began including teacher attendance data in the Civil Rights Data Collection. The issue of teacher absence should be examined for several …",https://vtechworks.lib.vt.edu/bitstream/handle/10919/76724/Eagle_DL_T_2017.pdf?isAllowed=y&sequence=1,"https://scholar.google.com/scholar?q=related:KdpIiF8SYysJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
MK Guillory,An Analysis of Corporal Punishment Practices in the State of Tennessee,2017,,,,,search.proquest.com,https://search.proquest.com/openview/b20d646a5b34472b16ec0a45e21a6aa2/1?pq-origsite=gscholar&cbl=18750,,"… The data used in this study originated from the Civil Rights Data Collection (CRDC), which is conducted by the US Department of Education. The survey data used in this study covered …",https://search.proquest.com/openview/b20d646a5b34472b16ec0a45e21a6aa2/1?pq-origsite=gscholar&cbl=18750,"https://scholar.google.com/scholar?q=related:Hk6vxBZaF4EJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,,,,,,,,,,,,,,,,,,,,,,
FC Curran,"Zero tolerance school discipline: Implications for schools, leaders, and students",2015,,,,,ir.vanderbilt.edu,https://ir.vanderbilt.edu/handle/1803/12610,"https://scholar.google.com/scholar?cites=17313876864405832155&as_sdt=2005&sciodt=0,5&hl=en","… In the second essay, I utilize longitudinal data from the Civil Rights Data Collection and the Schools and Staffing Survey to estimate the impact of state mandated expulsion laws on …",https://ir.vanderbilt.edu/xmlui/bitstream/handle/1803/12610/Curran.pdf?sequence=1&isAllowed=y,"https://scholar.google.com/scholar?q=related:24HDe0Y_R_AJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,yes,,,,,,,,,,,,,,,,,,,,,
C Keller-Allen,The disproportionality of students designated limited English proficient in high incidence disability categories,2008,,,,,search.proquest.com,https://search.proquest.com/openview/4187e38cc6077e44224f328ce6233222/1?pq-origsite=gscholar&cbl=18750,"https://scholar.google.com/scholar?cites=9884346468586891380&as_sdt=2005&sciodt=0,5&hl=en","… Mary Schifferli and the Office for Civil Rights in the US Department of Education, who allowed me the use of the 2004 Office for Civil Rights Data Collection for this study and endured …",https://search.proquest.com/openview/4187e38cc6077e44224f328ce6233222/1?pq-origsite=gscholar&cbl=18750,"https://scholar.google.com/scholar?q=related:dCgCYb5ALIkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,,,,,,,,,,,,,,,,,,,,,,,
"MA Falcone, S Salahi, OK Cheche, P Grema…",The Six Largest Public School Districts in the US,2020,,,,,digitalscholarship.unlv.edu,https://digitalscholarship.unlv.edu/bmw_lincy_k12/2/,,… US Census Bureau population estimates for 2015 are provided for the 5 MSAs that are home to the six largest school districts in the US1 Data from The Civil Rights Data Collection (…,https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1001&context=bmw_lincy_k12,"https://scholar.google.com/scholar?q=related:frw-p2RSj0gJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,fact sheet,yes,,,,,,,,,,,,,,,,,,,,,,,
C Schools,English Learners in Charter Schools,,ERIC,,,,,https://eric.ed.gov/?id=ED616251,,"… This fact sheet reports data from the 2017-18 Civil Rights Data Collection (CRDC), a biennial survey of nearly all public schools and school districts, including charter schools, in the …",,"https://scholar.google.com/scholar?q=related:t7iCAkz26OwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,fact sheet from ED,yes,,,,,,,,,,,,,,,,,,,,,,,
"JD Morgan Craven, JD Sánchez",Hitting Hurts–,2023,,,,,idra.org,https://www.idra.org/wp-content/uploads/2023/04/Hitting-Hurts-%E2%80%93-The-Case-for-Ending-Corporal-Punishment-in-Texas-%E2%80%93-IDRA-Brief-April-27-2023.pdf,,… of Education 2017-18 Civil Rights Data Collection … US Department of Education 2017-18 Civil Rights Data Collection … : US Department of Education 2017-18 Civil Rights Data Collection …,https://www.idra.org/wp-content/uploads/2023/04/Hitting-Hurts-%E2%80%93-The-Case-for-Ending-Corporal-Punishment-in-Texas-%E2%80%93-IDRA-Brief-April-27-2023.pdf,,Erica's Google Scholar/Publish or Perish search,issue brief,yes,,no,,,,,,,,,,,,,,,,,,,,,
"DJ Gagnon, MJ Mattingly","Most US school districts have low access to school counselors: Poor, diverse, and city school districts exhibit particularly high student-to-counselor ratios",2016,,,,,scholars.unh.edu,https://scholars.unh.edu/carsey/286/,"https://scholar.google.com/scholar?cites=14525877712215006894&as_sdt=2005&sciodt=0,5&hl=en","… According to Civil Rights Data Collection, a school counselor is “a professional staff member assigned specific duties and school time for any of the following activities: counseling with …",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1285&context=carsey,"https://scholar.google.com/scholar?q=related:rt5WX9FIlskJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
"DJ Gagnon, MJ Mattingly",Limited access to AP courses for students in smaller and more isolated rural school districts,2015,,,,,scholars.unh.edu,https://scholars.unh.edu/carsey/235/,"https://scholar.google.com/scholar?cites=8764447727554215969&as_sdt=2005&sciodt=0,5&hl=en","… It uses data merged from the 2011–2012 Civil Rights Data Collection (CRDC), the 2012 Small Area Income and Poverty Estimates (SAIPE), and the 2010 Decennial US Census. …",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1234&context=carsey,"https://scholar.google.com/scholar?q=related:IUBZrcWSoXkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
EC Education,CIVIL RIGHTS DATA COLLECTION,2014,,,,,ocrdata.ed.gov,https://ocrdata.ed.gov/assets/downloads/CRDC-Early-Childhood-Education-Snapshot.pdf,,"A child’s early education, including preschool and elementary school, sets the foundation for his or her future success. The 2011–12 Civil Rights Data Collection (CRDC) collected early-…",https://ocrdata.ed.gov/assets/downloads/CRDC-Early-Childhood-Education-Snapshot.pdf,"https://scholar.google.com/scholar?q=related:oL_ZWeCQmGsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,,,,,,,,,,,,,,,,,,,,,,
"D Gagnon, M Mattingly, VJ Connelly",Restraint and Seclusion of Students with a Disability Continue to Be Common in Some School Districts. Patterns Remain Relatively Consistent Despite Recent Policy …,2014,Carsey School of Public Policy,,,,ERIC,https://eric.ed.gov/?id=ED561778,"https://scholar.google.com/scholar?cites=4040641219471766481&as_sdt=2005&sciodt=0,5&hl=en","… First, whereas all previous surveys of restraint and seclusion practices from the Civil Rights Data Collection (CRDC) surveys provided only representative samples, the most current sur…",https://files.eric.ed.gov/fulltext/ED561778.pdf,"https://scholar.google.com/scholar?q=related:0XNq58c9EzgJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,,,,,,,,,,,,,,,,,,,,,,
"DJ Gagnon, MJ Mattingly, VJ Connelly",Variation found in rates of restraint and seclusion among students with a disability,2013,,,,,scholars.unh.edu,https://scholars.unh.edu/carsey/206/,"https://scholar.google.com/scholar?cites=3413578777714108217&as_sdt=2005&sciodt=0,5&hl=en",… The Civil Rights Data Collection reports on incidences of physical and mechanical restraint in a district. They provide separate measures of restraint for students with and without …,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1205&context=carsey,"https://scholar.google.com/scholar?q=related:OSd2-s93Xy8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
"DJ Gagnon, MJ Mattingly","Beginning teachers are more common in rural, high-poverty, and racially diverse schools",2012,,,,,scholars.unh.edu,https://scholars.unh.edu/carsey/173/,"https://scholar.google.com/scholar?cites=6720769149728033159&as_sdt=2005&sciodt=0,5&hl=en","… We combined data from the 2009-2010 Civil Rights Data Collection (CRDC), the 2009 Small Area Income and Poverty Estimates (SAIPE), and the 2010 US Census to form a nationally …",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1172&context=carsey,"https://scholar.google.com/scholar?q=related:h4nx-u73RF0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,issue brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
JAD Marinelli,""" Education under Armed Guard"": An Analysis of the School-to-Prison Pipeline in Washington, DC",2022,Am. Crim. L. Rev.,,,,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/amcrimlr59&section=47&casa_token=_jqyyiCRFSwAAAAA:rnjhbUqpVGiZERs0SJNzgi0SK6B0SUpsIG6Ga4ggp-qrPNk6PPlffpWNyVG18rmxZue5cdI,"https://scholar.google.com/scholar?cites=3563577170396120944&as_sdt=2005&sciodt=0,5&hl=en","… This information comes from original analysis of the Department of Education's Civil Rights Data Collection on out-of-school suspensions. See 2013-14 State and National Estimations, …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/amcrimlr59&section=47&casa_token=_jqyyiCRFSwAAAAA:rnjhbUqpVGiZERs0SJNzgi0SK6B0SUpsIG6Ga4ggp-qrPNk6PPlffpWNyVG18rmxZue5cdI,"https://scholar.google.com/scholar?q=related:cAcnS45edDEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,law review article,yes,,,,,,,,,,,,,,,,,,,,,,,
